Rl_,fn_,D_,M_,Effi_,SampleT_
502,0.64,0.276480000002266,1.4548508452978,95.4322166382267,2.70000000002213e-06
502,0.65,0.280799999999415,1.43318620614218,95.4455136726137,2.69999999999437e-06
502,0.66,0.274559999999102,1.39225663175157,95.7141586895856,2.5999999999915e-06
502,0.67,0.278719999999089,1.37199133335505,95.5950071552978,2.5999999999915e-06
502,0.68,0.282880000002095,1.33458941243776,95.6273120799486,2.60000000001925e-06
502,0.69,0.287039999999061,1.31701547602597,95.7697037593394,2.5999999999915e-06
502,0.7,0.280000000001834,1.29963798918311,95.7707253726641,2.50000000001638e-06
502,0.71,0.284000000001861,1.2830032802894,95.7874776545817,2.50000000001638e-06
502,0.72,0.287999999998689,1.25084071328987,95.7772391344234,2.49999999998862e-06
502,0.73,0.292000000001913,1.23573283631659,95.7913498827367,2.50000000001638e-06
502,0.74,0.296000000001939,1.22111799304769,95.8333266544528,2.50000000001638e-06
502,0.75,0.28799999999829,1.20679085049749,95.7058064661564,2.39999999998575e-06
502,0.76,0.291840000001642,1.19307409679268,95.8390659305238,2.4000000000135e-06
502,0.77,0.295680000001664,1.17956045159351,95.9232383941138,2.4000000000135e-06
502,0.78,0.299520000001685,1.16655895122464,96.0229076293041,2.4000000000135e-06
502,0.79,0.290720000001343,1.15402240607101,96.0376305108716,2.30000000001063e-06
502,0.8,0.29440000000136,1.14189746027898,96.0605560015611,2.30000000001063e-06
502,0.81,0.31104000000175,1.12990043172334,96.0571895703017,2.4000000000135e-06
502,0.82,0.301760000001394,1.11840657497698,96.0764576471476,2.30000000001063e-06
502,0.83,0.305440000001411,1.10712823139218,96.0731855205981,2.30000000001063e-06
502,0.84,0.295679999997311,1.09629607695288,96.0933752556107,2.19999999998e-06
502,0.85,0.312800000001445,1.0857027550366,96.0813410421663,2.30000000001063e-06
502,0.86,0.316479999997643,1.07558134532803,96.0072907302265,2.29999999998287e-06
502,0.87,0.306240000001079,1.065461680249,96.0916627487152,2.20000000000775e-06
502,0.88,0.309760000001091,1.065461680249,96.0916627487152,2.20000000000775e-06
502,0.89,0.313280000001104,1.05576684927219,96.0902234524562,2.20000000000775e-06
502,0.9,0.316800000001116,1.04641679452975,96.0671765308405,2.20000000000775e-06
502,0.91,0.320320000001129,1.03741103597286,96.0890386384191,2.20000000000775e-06
502,0.92,0.309120000000718,1.02842396536786,96.126768692424,2.10000000000488e-06
502,0.93,0.312480000000726,1.02842396536786,96.126768692424,2.10000000000488e-06
502,0.94,0.315840000000733,1.01984513714904,96.1425003575627,2.10000000000488e-06
502,0.95,0.319200000000741,1.01143582370655,96.149532151233,2.10000000000488e-06
502,0.96,0.322560000000749,1.01143582370655,96.149532151233,2.10000000000488e-06
502,0.97,0.325920000000757,1.00335441181975,96.1398706821514,2.10000000000488e-06
502,0.98,0.313599999995962,0.995337050284469,96.2659817606133,1.99999999997424e-06
502,0.99,0.31679999999592,0.995337050284469,96.2659817606133,1.99999999997424e-06
503,0.6,0.268799999999736,1.63284308648328,95.420217110187,2.79999999999725e-06
503,0.61,0.273279999999732,1.57715886169086,95.4176548175938,2.79999999999725e-06
503,0.62,0.267839999999442,1.52531516782411,95.392551717847,2.69999999999437e-06
503,0.63,0.272159999999433,1.50111631012918,95.4196051380306,2.69999999999437e-06
503,0.64,0.276480000002266,1.45493112063866,95.4220387320647,2.70000000002213e-06
503,0.65,0.280799999999415,1.43324315533136,95.4391572846587,2.69999999999437e-06
503,0.66,0.274559999999102,1.39231083608961,95.7052910317599,2.5999999999915e-06
503,0.67,0.278719999999089,1.37204575658336,95.5858065396841,2.5999999999915e-06
503,0.68,0.282880000002095,1.33463188914218,95.6212673416874,2.60000000001925e-06
503,0.69,0.287039999999061,1.31706211956668,95.7647935092691,2.5999999999915e-06
503,0.7,0.280000000001834,1.29968595900048,95.7616249586089,2.50000000001638e-06
503,0.71,0.284000000001861,1.28304906384685,95.7799725689069,2.50000000001638e-06
503,0.72,0.287999999998689,1.25088700041304,95.7693795606954,2.49999999998862e-06
503,0.73,0.292000000001913,1.23576930292694,95.7879539495168,2.50000000001638e-06
503,0.74,0.296000000001939,1.2211375167652,95.8257567631076,2.50000000001638e-06
503,0.75,0.28799999999829,1.20680801389972,95.8626801767025,2.39999999998575e-06
503,0.76,0.291840000001642,1.19308645589884,95.8313347323542,2.4000000000135e-06
503,0.77,0.295680000001664,1.17957079208868,95.9107855077191,2.4000000000135e-06
503,0.78,0.299520000001685,1.16658727565783,96.0157696776819,2.4000000000135e-06
503,0.79,0.290720000001343,1.1540298007255,96.0291972258338,2.30000000001063e-06
503,0.8,0.29440000000136,1.14191633661798,96.0541423618423,2.30000000001063e-06
503,0.81,0.31104000000175,1.1299089441549,96.0557935975713,2.4000000000135e-06
503,0.82,0.301760000001394,1.11841439144167,96.0569784058526,2.30000000001063e-06
503,0.83,0.305440000001411,1.10715910944651,96.0654182103481,2.30000000001063e-06
503,0.84,0.295679999997311,1.09630492423006,96.0756834060714,2.19999999998e-06
503,0.85,0.312800000001445,1.0857147690887,96.0722442950744,2.30000000001063e-06
503,0.86,0.316479999997643,1.07560222261024,96.0037455308813,2.29999999998287e-06
503,0.87,0.306240000001079,1.0654781012588,96.0874724728211,2.20000000000775e-06
503,0.88,0.309760000001091,1.0654781012588,96.0874724728211,2.20000000000775e-06
503,0.89,0.313280000001104,1.05577699372623,96.0720485314746,2.20000000000775e-06
503,0.9,0.316800000001116,1.04643258519068,96.0647684138653,2.20000000000775e-06
503,0.91,0.320320000001129,1.0374110310284,96.0828411757371,2.20000000000775e-06
503,0.92,0.309120000000718,1.0284273890867,96.1185557000911,2.10000000000488e-06
503,0.93,0.312480000000726,1.0284273890867,96.1185557000911,2.10000000000488e-06
503,0.94,0.315840000000733,1.01985306191939,96.1309616434848,2.10000000000488e-06
503,0.95,0.319200000000741,1.01145213970969,96.135380433636,2.10000000000488e-06
503,0.96,0.322560000000749,1.01145213970969,96.135380433636,2.10000000000488e-06
503,0.97,0.325920000000757,1.00335918446203,96.123580316499,2.10000000000488e-06
503,0.98,0.313599999995962,0.995342565527176,96.2567826786898,1.99999999997424e-06
503,0.99,0.31679999999592,0.995342565527176,96.2567826786898,1.99999999997424e-06
504,0.6,0.268799999999736,1.6329870999563,95.4096713792546,2.79999999999725e-06
504,0.61,0.273279999999732,1.57729321390948,95.4115964302042,2.79999999999725e-06
504,0.62,0.267839999999442,1.52544852705308,95.3875646926132,2.69999999999437e-06
504,0.63,0.272159999999433,1.50122402937128,95.4134134519237,2.69999999999437e-06
504,0.64,0.276480000002266,1.45500623442684,95.4144830536828,2.70000000002213e-06
504,0.65,0.280799999999415,1.43331991502163,95.4303956667031,2.69999999999437e-06
504,0.66,0.274559999999102,1.3923811888655,95.7011219370087,2.5999999999915e-06
504,0.67,0.278719999999089,1.37210243537043,95.5789347843843,2.5999999999915e-06
504,0.68,0.282880000002095,1.33469401850915,95.6124663167272,2.60000000001925e-06
504,0.69,0.287039999999061,1.31710854954539,95.7559005481758,2.5999999999915e-06
504,0.7,0.280000000001834,1.29971895077556,95.7554839378271,2.50000000001638e-06
504,0.71,0.284000000001861,1.2830970081541,95.7767772913606,2.50000000001638e-06
504,0.72,0.287999999998689,1.25090925952339,95.7657980980736,2.49999999998862e-06
504,0.73,0.292000000001913,1.23579277818657,95.7782766305286,2.50000000001638e-06
504,0.74,0.296000000001939,1.2211560369176,95.8211880021425,2.50000000001638e-06
504,0.75,0.28799999999829,1.20682777200311,95.7159820124112,2.39999999998575e-06
504,0.76,0.291840000001642,1.19311231241669,95.8240183336572,2.4000000000135e-06
504,0.77,0.295680000001664,1.1795893435024,95.9104974145096,2.4000000000135e-06
504,0.78,0.299520000001685,1.16661076404844,96.0092669301925,2.4000000000135e-06
504,0.79,0.290720000001343,1.15401067578939,95.6390722441529,2.30000000001063e-06
504,0.8,0.29440000000136,1.14193070058092,96.0459000176998,2.30000000001063e-06
504,0.81,0.31104000000175,1.1299279160199,96.0434949216966,2.4000000000135e-06
504,0.82,0.301760000001394,1.11843511364249,96.0522825419269,2.30000000001063e-06
504,0.83,0.305440000001411,1.10715888975571,96.0504321975279,2.30000000001063e-06
504,0.84,0.295679999997311,1.0963015746394,96.0761020145622,2.19999999998e-06
504,0.85,0.312800000001445,1.08571274134062,96.0690081981249,2.30000000001063e-06
504,0.86,0.316479999997643,1.07560588207915,95.9977120700821,2.29999999998287e-06
504,0.87,0.306240000001079,1.06547702209999,96.0805064944385,2.20000000000775e-06
504,0.88,0.309760000001091,1.06547702209999,96.0805064944385,2.20000000000775e-06
504,0.89,0.313280000001104,1.05578579033021,96.0702471515479,2.20000000000775e-06
504,0.9,0.316800000001116,1.04642838747695,96.0545715018658,2.20000000000775e-06
504,0.91,0.320320000001129,1.03740969069091,96.0726735201066,2.20000000000775e-06
504,0.92,0.309120000000718,1.02843576261456,96.1187504321854,2.10000000000488e-06
504,0.93,0.312480000000726,1.02843576261456,96.1187504321854,2.10000000000488e-06
504,0.94,0.315840000000733,1.01985808483654,96.1182694935769,2.10000000000488e-06
504,0.95,0.319200000000741,1.01144501201893,96.1127821499746,2.10000000000488e-06
504,0.96,0.322560000000749,1.01144501201893,96.1127821499746,2.10000000000488e-06
504,0.97,0.325920000000757,1.00335790996457,96.1190606861491,2.10000000000488e-06
504,0.98,0.313599999995962,0.995347693729466,96.25220140674,1.99999999997424e-06
504,0.99,0.31679999999592,0.995347693729466,96.25220140674,1.99999999997424e-06
505,0.6,0.268799999999736,1.63314516989784,95.4032453260059,2.79999999999725e-06
505,0.61,0.273279999999732,1.57743575467553,95.4058712988173,2.79999999999725e-06
505,0.62,0.267839999999442,1.52556766704739,95.3830127729396,2.69999999999437e-06
505,0.63,0.272159999999433,1.50131444511352,95.4064628573316,2.69999999999437e-06
505,0.64,0.276480000002266,1.45507798823101,95.4076791484852,2.70000000002213e-06
505,0.65,0.280799999999415,1.43339136689605,95.4250642977614,2.69999999999437e-06
505,0.66,0.274559999999102,1.39244429050366,95.6940210593828,2.5999999999915e-06
505,0.67,0.278719999999089,1.37216561227944,95.5788807537989,2.5999999999915e-06
505,0.68,0.282880000002095,1.33472790375278,95.6078068769134,2.60000000001925e-06
505,0.69,0.287039999999061,1.31715210589393,95.7472450956467,2.5999999999915e-06
505,0.7,0.280000000001834,1.29976788598991,95.7537366278738,2.50000000001638e-06
505,0.71,0.284000000001861,1.28313886700754,95.7657339481607,2.50000000001638e-06
505,0.72,0.287999999998689,1.25094896298398,95.758649059781,2.49999999998862e-06
505,0.73,0.292000000001913,1.2358220883111,95.772084124029,2.50000000001638e-06
505,0.74,0.296000000001939,1.22118658038211,95.8065932365951,2.50000000001638e-06
505,0.75,0.28799999999829,1.20684213897204,95.6973281662973,2.39999999998575e-06
505,0.76,0.291840000001642,1.19312864953305,95.8168780370221,2.4000000000135e-06
505,0.77,0.295680000001664,1.17960379427621,95.902244799494,2.4000000000135e-06
505,0.78,0.299520000001685,1.1666390636997,95.9972123107084,2.4000000000135e-06
505,0.79,0.290720000001343,1.15400944442282,96.4437208971414,2.30000000001063e-06
505,0.8,0.29440000000136,1.14194573122859,96.0360085207161,2.30000000001063e-06
505,0.81,0.298080000001377,1.12994747863376,96.0462146785678,2.30000000001063e-06
505,0.82,0.301760000001394,1.11845044245644,96.0486745969253,2.30000000001063e-06
505,0.83,0.305440000001411,1.10716609977189,96.0452836817616,2.30000000001063e-06
505,0.84,0.295679999997311,1.09632557248122,96.0770960306291,2.19999999998e-06
505,0.85,0.312800000001445,1.08572455893263,96.0517589167345,2.30000000001063e-06
505,0.86,0.302719999997247,1.07560895711062,95.9927373791344,2.19999999998e-06
505,0.87,0.306240000001079,1.06549406200395,96.0759715570975,2.20000000000775e-06
505,0.88,0.309760000001091,1.06549406200395,96.0759715570975,2.20000000000775e-06
505,0.89,0.313280000001104,1.05578409214612,96.0631706121261,2.20000000000775e-06
505,0.9,0.316800000001116,1.04643458686176,96.0396083254018,2.20000000000775e-06
505,0.91,0.320320000001129,1.03741576009621,96.0599218266417,2.20000000000775e-06
505,0.92,0.309120000000718,1.02843979033336,96.0992715932017,2.10000000000488e-06
505,0.93,0.312480000000726,1.02843979033336,96.0992715932017,2.10000000000488e-06
505,0.94,0.315840000000733,1.01986105429747,96.1219056965993,2.10000000000488e-06
505,0.95,0.319200000000741,1.01145501755288,96.091019003694,2.10000000000488e-06
505,0.96,0.322560000000749,1.01145501755288,96.091019003694,2.10000000000488e-06
505,0.97,0.325920000000757,1.00336341975536,96.1170864497699,2.10000000000488e-06
505,0.98,0.313599999995962,0.995342170125834,96.2487025582875,1.99999999997424e-06
505,0.99,0.31679999999592,0.995342170125834,96.2487025582875,1.99999999997424e-06
506,0.6,0.268799999999736,1.63330282231896,95.3952991163814,2.79999999999725e-06
506,0.61,0.273279999999732,1.57758290773683,95.3992398226194,2.79999999999725e-06
506,0.62,0.267839999999442,1.52569032371894,95.3759937659121,2.69999999999437e-06
506,0.63,0.272159999999433,1.50141295145069,95.3983527644064,2.69999999999437e-06
506,0.64,0.276480000002266,1.45514876643175,95.3990891109602,2.70000000002213e-06
506,0.65,0.280799999999415,1.43345857004942,95.4188799890679,2.69999999999437e-06
506,0.66,0.274559999999102,1.39250123830109,95.6875190548513,2.5999999999915e-06
506,0.67,0.278719999999089,1.37221474208206,95.5672616810908,2.5999999999915e-06
506,0.68,0.282880000002095,1.33478263849676,95.6000771037107,2.60000000001925e-06
506,0.69,0.287039999999061,1.31720164232058,95.7400887408228,2.5999999999915e-06
506,0.7,0.280000000001834,1.299808793673,95.7439895653116,2.50000000001638e-06
506,0.71,0.284000000001861,1.28317263215125,95.7584273668106,2.50000000001638e-06
506,0.72,0.287999999998689,1.25099073515199,95.7539922179169,2.49999999998862e-06
506,0.73,0.292000000001913,1.23585427482777,95.7648486952751,2.50000000001638e-06
506,0.74,0.296000000001939,1.22119580528613,95.8017380403,2.50000000001638e-06
506,0.75,0.28799999999829,1.2068706111184,95.6888079154414,2.39999999998575e-06
506,0.76,0.291840000001642,1.19314771746468,95.8055589539988,2.4000000000135e-06
506,0.77,0.295680000001664,1.17962404163913,95.896137198899,2.4000000000135e-06
506,0.78,0.299520000001685,1.16665890089745,95.9962235992615,2.4000000000135e-06
506,0.79,0.290720000001343,1.15398570273572,95.311504044548,2.30000000001063e-06
506,0.8,0.29440000000136,1.1419607424619,96.0386686774811,2.30000000001063e-06
506,0.81,0.298080000001377,1.12996003448958,96.0391180116284,2.30000000001063e-06
506,0.82,0.301760000001394,1.11845597134426,96.0425366658887,2.30000000001063e-06
506,0.83,0.305440000001411,1.10717729002684,96.0416785016278,2.30000000001063e-06
506,0.84,0.295679999997311,1.0963272613615,96.059413801749,2.19999999998e-06
506,0.85,0.312800000001445,1.08573259988761,96.0493727205955,2.30000000001063e-06
506,0.86,0.302719999997247,1.07561879541869,95.9905736951056,2.19999999998e-06
506,0.87,0.306240000001079,1.06549743208465,96.0714259200025,2.20000000000775e-06
506,0.88,0.309760000001091,1.06549743208465,96.0714259200025,2.20000000000775e-06
506,0.89,0.313280000001104,1.05578676034462,96.0549326463519,2.20000000000775e-06
506,0.9,0.316800000001116,1.04644132545062,96.0425152807617,2.20000000000775e-06
506,0.91,0.320320000001129,1.03741754357736,96.0681214772159,2.20000000000775e-06
506,0.92,0.309120000000718,1.02845404278144,96.0978781715236,2.10000000000488e-06
506,0.93,0.312480000000726,1.02845404278144,96.0978781715236,2.10000000000488e-06
506,0.94,0.315840000000733,1.01986814463745,96.1051536338447,2.10000000000488e-06
506,0.95,0.319200000000741,1.01145051473821,96.0718827292548,2.10000000000488e-06
506,0.96,0.322560000000749,1.01145051473821,96.0718827292548,2.10000000000488e-06
506,0.97,0.325920000000757,1.00336972448367,96.1083687534596,2.10000000000488e-06
506,0.98,0.313599999995962,0.995358700464877,96.2422319307399,1.99999999997424e-06
506,0.99,0.31679999999592,0.995358700464877,96.2422319307399,1.99999999997424e-06
507,0.6,0.268799999999736,1.63346599384595,95.3873750991882,2.79999999999725e-06
507,0.61,0.273279999999732,1.57771849878647,95.3918925539909,2.79999999999725e-06
507,0.62,0.267839999999442,1.52579780471015,95.368640453786,2.69999999999437e-06
507,0.63,0.272159999999433,1.50152360046504,95.3925977967277,2.69999999999437e-06
507,0.64,0.276480000002266,1.45522883318867,95.3906135653613,2.70000000002213e-06
507,0.65,0.280799999999415,1.43352720343082,95.407520129403,2.69999999999437e-06
507,0.66,0.274559999999102,1.39254496266639,95.6800749673736,2.5999999999915e-06
507,0.67,0.278719999999089,1.37226367047885,95.5582113627583,2.5999999999915e-06
507,0.68,0.282880000002095,1.33483549337221,95.5917179472952,2.60000000001925e-06
507,0.69,0.287039999999061,1.31724724316431,95.7326427106675,2.5999999999915e-06
507,0.7,0.280000000001834,1.29985536309563,95.7353587331506,2.50000000001638e-06
507,0.71,0.284000000001861,1.28321402059776,95.7541357306835,2.50000000001638e-06
507,0.72,0.287999999998689,1.25103457202449,95.747206703273,2.49999999998862e-06
507,0.73,0.292000000001913,1.23588184590683,95.7601898031608,2.50000000001638e-06
507,0.74,0.296000000001939,1.22122373753536,95.8013204680317,2.50000000001638e-06
507,0.75,0.28799999999829,1.20687581182385,95.6791618404982,2.39999999998575e-06
507,0.76,0.291840000001642,1.19317046695214,95.8057184828031,2.4000000000135e-06
507,0.77,0.295680000001664,1.17964033959034,95.884824035022,2.4000000000135e-06
507,0.78,0.299520000001685,1.16666196544542,95.7571319734856,2.4000000000135e-06
507,0.79,0.290720000001343,1.15398974306038,95.8818507208147,2.30000000001063e-06
507,0.8,0.29440000000136,1.14197723382415,96.0311342659118,2.30000000001063e-06
507,0.81,0.298080000001377,1.129976237515,96.037987734131,2.30000000001063e-06
507,0.82,0.301760000001394,1.11847547258694,96.0273011608524,2.30000000001063e-06
507,0.83,0.305440000001411,1.10718826991246,96.0375821923245,2.30000000001063e-06
507,0.84,0.295679999997311,1.09633256502634,96.06223785683,2.19999999998e-06
507,0.85,0.312800000001445,1.08574561898913,96.0480942794725,2.30000000001063e-06
507,0.86,0.302719999997247,1.07562865186374,95.9779903461498,2.19999999998e-06
507,0.87,0.306240000001079,1.06550566961673,96.0581275214983,2.20000000000775e-06
507,0.88,0.309760000001091,1.06550566961673,96.0581275214983,2.20000000000775e-06
507,0.89,0.299040000000694,1.05580548693119,96.0603810080657,2.10000000000488e-06
507,0.9,0.316800000001116,1.04644260729779,96.032798357651,2.20000000000775e-06
507,0.91,0.320320000001129,1.03742758019692,96.05511367341,2.20000000000775e-06
507,0.92,0.309120000000718,1.02845313168343,96.0975269717083,2.10000000000488e-06
507,0.93,0.312480000000726,1.02845313168343,96.0975269717083,2.10000000000488e-06
507,0.94,0.315840000000733,1.0198720621671,96.0994877563855,2.10000000000488e-06
507,0.95,0.319200000000741,1.01146351755176,96.0617140970856,2.10000000000488e-06
507,0.96,0.322560000000749,1.01146351755176,96.0617140970856,2.10000000000488e-06
507,0.97,0.325920000000757,1.00337660578157,96.1047443603175,2.10000000000488e-06
507,0.98,0.313599999995962,0.995367652916137,96.2411826145933,1.99999999997424e-06
507,0.99,0.31679999999592,0.995367652916137,96.2411826145933,1.99999999997424e-06
508,0.6,0.268799999999736,1.63362995041983,95.3810366145295,2.79999999999725e-06
508,0.61,0.273279999999732,1.57786137897996,95.3825370525417,2.79999999999725e-06
508,0.62,0.267839999999442,1.52593434024642,95.3642968295037,2.69999999999437e-06
508,0.63,0.272159999999433,1.50153298145663,95.5897757046163,2.69999999999437e-06
508,0.64,0.276480000002266,1.45529799624782,95.3840944547676,2.70000000002213e-06
508,0.65,0.280799999999415,1.4336099463906,95.4033228438692,2.69999999999437e-06
508,0.66,0.274559999999102,1.39262200208339,95.6753550066434,2.5999999999915e-06
508,0.67,0.278719999999089,1.37233253353223,95.5505513232617,2.5999999999915e-06
508,0.68,0.282880000002095,1.33488313062798,95.584186537978,2.60000000001925e-06
508,0.69,0.287039999999061,1.31729575381562,95.72807848768,2.5999999999915e-06
508,0.7,0.280000000001834,1.29988957969625,95.6995695110765,2.50000000001638e-06
508,0.71,0.284000000001861,1.28325116494933,95.7444604800268,2.50000000001638e-06
508,0.72,0.287999999998689,1.25106829855935,95.7384742954783,2.49999999998862e-06
508,0.73,0.292000000001913,1.23590714773185,95.7510178218065,2.50000000001638e-06
508,0.74,0.296000000001939,1.22123782835924,95.7901192486198,2.50000000001638e-06
508,0.75,0.28799999999829,1.2069080107037,95.6742723358728,2.39999999998575e-06
508,0.76,0.291840000001642,1.19318859242131,95.8012422473295,2.4000000000135e-06
508,0.77,0.295680000001664,1.17966111282115,95.8832088675681,2.4000000000135e-06
508,0.78,0.299520000001685,1.16663554689371,95.4544254666783,2.4000000000135e-06
508,0.79,0.290720000001343,1.15401485477255,95.8683231652327,2.30000000001063e-06
508,0.8,0.29440000000136,1.14198986348072,96.022451834194,2.30000000001063e-06
508,0.81,0.298080000001377,1.12998035547856,96.0207917559828,2.30000000001063e-06
508,0.82,0.301760000001394,1.11847946111367,96.0265760789545,2.30000000001063e-06
508,0.83,0.305440000001411,1.10721129942091,96.0354341861043,2.30000000001063e-06
508,0.84,0.295679999997311,1.09634014579194,96.0623677147869,2.19999999998e-06
508,0.85,0.312800000001445,1.08573881146161,96.0423391567531,2.30000000001063e-06
508,0.86,0.302719999997247,1.07563311264276,95.9825983084155,2.19999999998e-06
508,0.87,0.306240000001079,1.06550839677365,96.0534245400664,2.20000000000775e-06
508,0.88,0.309760000001091,1.06550839677365,96.0534245400664,2.20000000000775e-06
508,0.89,0.299040000000694,1.05581009826176,96.0446372846051,2.10000000000488e-06
508,0.9,0.316800000001116,1.04645250932298,96.0226190530389,2.20000000000775e-06
508,0.91,0.320320000001129,1.03743516425163,96.0495238881975,2.20000000000775e-06
508,0.92,0.309120000000718,1.02845666766665,96.0839978577549,2.10000000000488e-06
508,0.93,0.312480000000726,1.02845666766665,96.0839978577549,2.10000000000488e-06
508,0.94,0.315840000000733,1.01987785758535,96.087045621307,2.10000000000488e-06
508,0.95,0.319200000000741,1.01146321057351,96.0576640226272,2.10000000000488e-06
508,0.96,0.322560000000749,1.01146321057351,96.0576640226272,2.10000000000488e-06
508,0.97,0.325920000000757,1.00337351702375,96.0958331840477,2.10000000000488e-06
508,0.98,0.313599999995962,0.995362389076042,96.2328607219501,1.99999999997424e-06
508,0.99,0.31679999999592,0.995362389076042,96.2328607219501,1.99999999997424e-06
509,0.6,0.268799999999736,1.6337790541407,95.3727875464297,2.79999999999725e-06
509,0.61,0.273279999999732,1.57799789362365,95.3771236390762,2.79999999999725e-06
509,0.62,0.267839999999442,1.52604774243775,95.3571708251882,2.69999999999437e-06
509,0.63,0.272159999999433,1.50171951724136,95.3795050186909,2.69999999999437e-06
509,0.64,0.276480000002266,1.45536994295034,95.3767762253003,2.70000000002213e-06
509,0.65,0.280799999999415,1.43366563508531,95.3929832410587,2.69999999999437e-06
509,0.66,0.274559999999102,1.39268080542623,95.6665942139763,2.5999999999915e-06
509,0.67,0.278719999999089,1.37237558046182,95.5428848436094,2.5999999999915e-06
509,0.68,0.282880000002095,1.33493939070324,95.5806897776479,2.60000000001925e-06
509,0.69,0.287039999999061,1.31735057684667,95.720391514812,2.5999999999915e-06
509,0.7,0.280000000001834,1.29991490651331,95.7122271039762,2.50000000001638e-06
509,0.71,0.284000000001861,1.28329093344011,95.737849179164,2.50000000001638e-06
509,0.72,0.287999999998689,1.25109881661711,95.7312744705237,2.49999999998862e-06
509,0.73,0.292000000001913,1.23593576541197,95.7478099900339,2.50000000001638e-06
509,0.74,0.296000000001939,1.22126594301789,95.7886674100748,2.50000000001638e-06
509,0.75,0.28799999999829,1.20693357355454,95.6651513683582,2.39999999998575e-06
509,0.76,0.291840000001642,1.19320691916055,95.7910660766116,2.4000000000135e-06
509,0.77,0.295680000001664,1.17967124755764,95.8788805938983,2.4000000000135e-06
509,0.78,0.299520000001685,1.16660130477466,96.8865844445064,2.4000000000135e-06
509,0.79,0.290720000001343,1.15402971155458,95.8663456330295,2.30000000001063e-06
509,0.8,0.29440000000136,1.14200424455707,96.0125707743541,2.30000000001063e-06
